64,1074,2
340,911,1
858,1173,3
694,1193,2
92,878,1
690,1241,1
204,986,1
705,851,3
226,972,1
776,1222,2
268,1068,1
268,1351,1
703,898,1
616,1355,1
598,1279,2
112,1293,1
630,864,1
831,1275,1
740,1248,1
332,1427,1
188,1472,1
64,924,4
428,840,1
204,806,1
218,1208,1
388,1016,1
226,1475,1
226,1120,1
4,1112,1
312,952,1
492,974,2
591,942,1
104,1166,1
312,1326,2
703,1030,2
188,1455,1
776,958,1
492,1259,1
218,969,1
388,1105,1
180,1048,1
682,1033,15185
710,1420,308270
784,1159,38529
784,1187,36611
504,1315,9287
710,821,46386
356,937,54896
826,1305,2353
784,1019,56082
840,858,4462
840,940,4076
840,1155,11810
840,1286,9923
840,1317,12215
356,804,15733
400,1459,27747
682,1329,8423
682,1418,8764
634,1308,12363
634,951,1770
414,1077,6926
414,1149,9428
512,1288,3571
12,829,444
250,865,530
634,1085,464
716,1406,3020
40,887,49
40,1003,135
36,1085,328
56,1369,16
124,1420,3604
512,808,809
356,1367,2343
826,1307,4623
818,836,2388
528,1291,404
682,945,1908
12,1171,1894
826,1413,1107
72,832,509
512,1145,1509
682,1483,1069
458,1071,257
422,1446,359
578,927,432
422,923,7799
566,825,881
834,972,89
764,1362,391
124,1261,354
440,913,40
410,1019,177
275,1215,153
414,1394,887
400,1483,46
818,978,757
818,989,1443
404,1343,881
158,1457,99
528,858,116
404,1357,208
48,1274,926
508,999,261
422,1272,300
566,1399,356
50,1379,274
50,1222,675
840,852,5005
702,872,812
702,992,158
36,1490,58
566,916,444
608,1160,584
404,1450,445
604,1328,68
604,1490,1
0,1281,536
0,1290,497
156,1107,91
208,1145,26
208,1469,178
458,822,420
528,971,256
528,1156,121
12,1320,147
554,828,169
800,888,184
12,995,524
36,953,970
275,841,86
404,1315,349
818,1489,117
372,1103,144
480,1485,19
470,916,72
231,862,44
368,831,35
208,1409,78
246,1188,23
40,946,390
4,1018,8
516,1116,348
554,1172,176
478,851,1
480,1231,238
108,1412,3
703,1236,9
410,1154,124
458,1209,49
724,1245,165
454,1449,113
604,1181,50
643,1207,104
24,1435,104
233,1067,557
233,1188,560
748,981,53
24,815,56
24,931,14
24,796,39
466,826,23
756,1230,35
414,960,175
458,867,262
203,1243,33
56,1247,86
764,890,364
398,795,33
96,1302,20
56,1489,9
242,1079,2
242,1092,4
716,808,33
484,1187,43
566,1108,52
12,1092,110
440,1055,7
116,1006,6
24,1005,38
112,970,6
112,1159,6
266,968,21
136,803,2
136,1303,3
484,1179,31
834,1176,45
203,812,50
686,1472,7
608,828,56
516,953,52
703,1405,48
52,1093,9
208,1230,14
196,936,5
566,845,12
112,1433,12
203,1116,6
0,1073,325
0,1075,465
104,1413,13
524,1466,7
604,1353,64
231,1063,49
608,1277,34
246,807,8
56,1252,32
840,1114,2812
372,1440,288
400,1158,5984
702,1406,2366
400,1166,1070
512,1307,7764
800,1460,304
458,1435,1547
760,1077,1706
792,1434,352
414,1431,496
702,1190,1725
826,882,1134
417,943,8
368,1096,168
634,1447,1125
36,1141,371
764,1283,405
360,1363,13
422,1394,137
380,1341,218
275,1042,661
702,1104,322
422,1230,252
376,1297,71
528,1413,173
434,998,70
748,1007,28
376,1245,304
752,1142,167
566,1150,475
508,1030,104
276,1297,149
566,1271,252
348,1165,17
348,1256,16
348,1340,14
348,1485,23
100,1378,65
716,1140,180
724,1401,87
554,944,207
40,1215,68
554,976,361
392,1271,130
788,1345,53
250,1452,504
638,1172,2
364,1005,228
426,1402,80
756,1062,37
300,1271,34
300,1285,71
442,1243,12
764,998,373
434,1437,139
484,1424,167
887,1173,169
724,1067,25
376,838,93
454,1313,69
96,1461,27
300,986,12
496,1358,1
470,1034,13
788,1283,55
462,1347,181
462,1426,207
466,1037,44
466,1392,9
642,1180,51
706,1250,31
410,978,95
748,1251,146
704,1411,31
434,1270,24
826,1072,191
524,815,23
724,1265,41
398,1078,21
96,872,30
120,1456,65
688,1234,21
344,1157,68
56,1193,31
480,1247,77
440,1029,8
434,1162,63
392,1476,71
376,1278,44
422,1123,181
398,1430,10
398,1125,5
398,1301,11
646,1445,30
764,1119,247
246,1480,10
44,1194,10
44,1305,3
686,1003,42
450,1098,2
196,996,43
768,1458,24
458,1383,65
72,806,25
116,1228,19
158,826,13
600,1427,14
442,1039,35
442,1070,5
442,1379,17
442,1468,18
591,1456,15
144,1205,88
68,1184,2
686,1008,8
208,1476,21
196,976,19
384,1402,24
392,1256,47
404,837,56
404,1178,28
196,858,4
524,1404,25
40,901,25
144,818,18
440,1100,4
276,1490,16
0,1324,453
818,1388,14
418,1222,19
418,1244,8
12,955,32
604,1232,47
104,1264,4
203,1083,9
324,1234,14
368,1120,12
144,1474,32
188,1280,5
76,1398,34
316,1225,12
64,1321,11
428,996,3
180,797,65
170,1330,23
705,1019,13
616,1254,12
188,1054,3
616,1245,49
344,1056,37
516,956,16
887,886,29
328,1029,1
328,1074,1
275,1429,2
524,916,37
524,1280,19
64,954,3
191,1155,16
591,1361,19
214,1219,6
56,1109,1
470,846,8
434,977,18
616,893,21
620,1110,12
170,1033,9
170,1380,6
324,1345,4
262,910,7
262,1203,5
116,945,2
116,1009,7
50,1030,5
266,1361,16
466,995,21
288,1121,7
84,921,2
616,810,1
170,1084,9
430,891,14
690,1212,4
690,1449,48
84,1437,6
554,1137,26
768,931,5
203,1100,8
834,1162,37
690,1156,7
729,1141,14
508,928,44
484,1358,24
600,1246,4
52,1358,9
104,1078,8
40,1100,20
324,1147,7
262,798,3
188,1149,14
862,894,11
76,1087,14
158,1172,16
180,1013,6
498,872,7
50,964,12
410,1139,36
32,1133,1
51,1447,5
430,1297,6
51,1314,10
384,984,3
384,1473,14
8,1284,2
862,1001,3
832,989,1
462,1376,25
752,1048,3
795,856,1
480,1026,5
480,1112,10
60,956,4
60,1021,3
158,1331,18
604,827,40
604,867,42
156,1099,11
242,1050,1
116,1099,1
231,926,8
246,1449,26
694,1347,11
862,937,7
862,939,4
704,1274,22
807,1000,49
12,1446,16
768,1429,3
484,1126,9
191,1253,3
616,988,3
392,1429,36
32,1207,5
196,880,21
516,921,13
28,1090,4
630,1420,10
266,1286,10
64,1337,3
266,1096,6
484,1241,13
646,1022,11
670,1281,1
32,970,20
148,796,3
52,891,3
52,922,2
56,1131,6
104,884,12
688,841,12
50,859,10
192,1118,1
268,941,2
60,1267,3
152,1249,9
646,860,5
178,842,1
178,922,2
716,1488,15
268,834,2
834,1088,11
728,1151,10
214,814,1
4,979,4
862,1014,4
646,1141,7
540,1484,1
686,1088,2
178,1271,5
96,880,11
191,1340,2
226,1030,5
226,1468,4
226,1460,7
807,854,37
807,923,46
860,1168,1
860,1439,7
156,1026,8
688,1071,3
196,1111,5
630,1179,2
484,867,15
174,1133,1
275,1396,1
520,1176,2
364,1253,5
643,1218,3
226,796,5
226,1378,8
226,1433,8
795,872,1
642,1336,4
132,815,59
132,1105,59
132,1247,59
410,919,12
52,1411,1
762,1353,3
762,1457,4
31,926,5
70,987,2
398,1360,4
662,927,3
104,993,5
270,1345,1
780,910,5
831,1215,2
70,818,2
70,955,1
204,1076,4
52,1480,2
474,1145,2
324,922,2
398,1272,3
384,1367,1
832,1041,3
292,824,2
328,1442,4
729,1350,6
352,1008,1
729,1201,2
450,1173,4
76,1393,4
352,906,2
352,1041,4
358,1231,1
670,1096,1
226,868,2
604,807,2
454,833,1
120,927,10
450,1339,2
638,1004,4
120,1144,5
591,827,2
776,1245,4
630,1250,1
630,1317,1
340,951,1
670,1418,1
662,804,1
352,1367,2
170,1055,7
170,1350,1
242,1451,3
204,1182,4
204,1230,3
120,854,3
196,1369,1
31,976,7
16,804,1
832,1100,1
51,1367,1
238,1432,1
740,1206,1
729,1197,3
336,1172,2
4,1057,1
52,803,2
100,1013,2
72,933,4
854,820,3
68,856,1
430,1135,1
116,1086,6
336,1287,3
800,1293,5
316,795,4
316,1427,4
352,1016,1
438,813,1
438,1244,3
116,1114,2
340,824,2
678,1471,2
728,1088,3
484,879,5
204,1381,2
484,866,3
20,929,1
832,898,3
270,1303,1
44,917,2
44,1318,3
192,1252,1
446,1311,1
68,1087,1
591,805,2
729,879,2
44,1044,1
446,1062,1
446,1464,2
316,1402,1
308,1243,2
388,924,1
598,931,1
598,1013,1
800,1133,1
740,1243,1
646,1467,1
430,1364,1
688,1203,1
492,1444,1
832,1173,2
646,809,2
678,1114,1
492,978,2
832,979,1
388,1102,2
242,1216,1
204,1319,1
831,1461,2
478,1080,1
388,1114,1
832,929,1
832,1481,1
832,1483,1
332,894,1
678,1305,1
258,1426,1
678,1187,1
417,1400,1
226,1203,2
626,1086,1
638,1279,1
60,984,1
174,796,1
136,1119,1
710,967,85612
818,1428,85303
710,855,42703
275,1441,1732
784,1093,11442
784,1245,55307
784,1286,26913
784,1351,14076
710,1049,13956
710,1062,13793
356,1053,68078
356,908,51319
356,1128,9890
840,1205,13284
356,1359,29805
356,1027,5378
356,1028,14645
356,1327,36005
504,894,1546
818,1255,7856
682,908,4432
682,1176,9006
372,1378,1334
634,938,2431
414,1155,4626
634,944,2367
634,1163,3419
634,1418,4600
0,990,453
704,1437,199
578,1361,383
40,1237,114
250,1093,645
56,1031,225
56,1408,924
48,1275,1521
504,1436,962
72,1222,3682
72,1384,186
72,1428,969
156,864,39
826,1223,1489
76,997,401
250,1403,561
24,1433,176
414,1351,1703
818,893,1049
504,1358,408
426,1420,595
818,1263,45
792,1165,43
516,841,356
434,1443,1083
586,1117,33
380,818,235
380,1347,383
380,1480,114
784,1002,1794
504,1153,1187
344,1461,91
643,894,395
792,1334,12
508,1442,90
392,1246,226
752,1424,2110
566,1312,473
380,1305,236
894,1266,112
404,1288,402
276,848,251
12,1055,186
840,1429,2683
384,1149,93
516,884,974
104,1408,87
470,1457,140
36,1197,686
512,1431,597
454,1459,46
368,1167,143
562,1038,9
562,1459,16
380,1350,123
422,1364,143
400,966,595
434,1067,29
372,980,296
634,995,568
404,1464,112
586,1032,110
404,820,242
528,951,97
528,959,104
372,846,106
516,1451,175
702,941,378
12,1034,58
508,1401,44
276,1094,547
276,1078,330
100,890,24
100,1285,34
250,992,83
716,1382,53
470,1219,77
192,1224,24
275,1378,239
368,833,16
368,867,69
208,1286,61
208,1379,65
196,1432,89
804,1030,14
480,1237,176
108,941,1
392,973,142
300,1358,27
804,894,27
288,1090,221
72,1294,58
578,820,209
578,1390,58
724,1296,188
124,895,182
566,1257,100
428,1161,8
344,859,35
344,1411,71
64,1393,1
800,837,17
642,1050,18
608,849,109
608,947,56
788,884,15
24,1239,17
462,849,102
308,1039,3
203,871,27
203,1416,68
702,1042,122
694,921,6
894,1346,78
275,908,106
398,882,14
96,883,11
446,986,1
192,881,2
598,1227,7
616,1412,47
752,993,35
344,929,22
578,992,49
266,975,8
136,1005,2
136,1187,9
344,822,55
208,817,6
246,838,24
642,1260,12
8,1205,8
68,1224,20
729,801,21
498,934,5
76,1409,115
275,1119,27
196,1217,11
470,914,34
524,1320,8
0,1164,417
586,834,49
454,1187,38
729,900,5
64,975,7
454,1297,25
484,1228,45
862,1254,3
784,1362,22262
729,1161,1790
458,1425,1247
702,1412,794
804,1408,303
417,999,5
404,1093,394
404,1212,195
392,1190,248
372,1093,476
372,1383,33
760,1194,443
404,1150,597
380,1389,61
414,1014,1068
470,1154,48
840,1137,3070
288,1283,92
516,1159,254
376,1223,81
818,827,1242
250,1086,443
372,1304,516
748,1273,151
804,1315,267
724,913,357
404,1392,269
894,1144,39
480,1105,66
716,820,142
887,1426,236
508,1107,148
591,1225,71
100,1222,251
470,1033,58
760,1154,142
368,950,49
368,1021,38
426,1067,297
275,994,43
554,1110,71
554,1173,136
404,855,142
440,1254,22
478,1134,1
450,1010,10
480,1015,64
388,1291,15
608,1097,22
428,1327,2
12,1051,527
56,1078,58
454,1014,50
422,1059,673
233,1208,558
233,1269,560
400,1136,192
752,1187,128
96,1222,162
458,1130,74
372,1098,80
834,818,59
834,825,137
388,1389,6
426,1322,99
462,991,108
466,1010,23
466,1077,25
466,1208,14
466,1379,20
756,1065,20
196,1465,65
642,1185,8
620,1246,84
643,1216,12
752,1323,118
724,1269,55
434,1103,27
705,1353,19
120,1226,29
242,957,1
242,1256,4
242,1464,3
484,850,19
40,1352,91
642,1452,13
156,1431,14
156,1444,26
760,811,17
788,945,27
152,1031,24
642,1283,21
724,1374,5
398,1253,16
716,1489,20
788,1392,12
764,1277,241
56,1162,36
887,987,38
450,1404,6
728,1282,33
800,1363,11
158,902,11
706,1294,8
246,829,9
478,1427,38
442,1329,52
454,888,95
686,1248,8
352,1228,14
780,1237,20
208,1070,27
92,1378,3
72,1299,11
196,954,6
196,1166,4
400,1366,25
760,1071,50
422,1116,61
440,1182,10
688,1031,26
0,1218,321
178,1094,6
40,902,13
40,1403,78
100,1491,2
152,1116,8
854,1433,29
208,828,27
716,1048,5
170,1231,14
418,1386,1
288,1322,39
616,1122,8
616,1297,6
418,1225,17
268,1202,2
268,1435,36
28,1436,13
586,951,44
724,903,26
76,1344,31
608,1268,35
690,853,6
16,1092,3
690,1445,21
643,991,36
591,975,5
170,838,7
56,964,9
64,1189,10
191,1150,9
214,1222,31
768,864,5
214,1205,6
616,1240,11
170,968,15
344,819,1
104,949,6
454,1341,36
116,1309,5
404,1199,29
454,1170,16
788,1105,20
32,842,1
364,838,127
807,1427,57
418,1474,3
191,838,4
792,1413,85
410,1016,28
442,1006,12
410,1135,16
266,1306,8
214,920,1
56,1454,7
616,965,11
690,1457,42
144,1032,19
833,1226,9
600,1086,1
688,1076,8
504,1112,11
52,1458,12
324,1226,17
262,989,4
116,942,4
690,996,8
728,1166,2
498,1427,12
466,1401,18
498,1411,3
498,1481,5
478,797,16
417,1186,2
28,1379,7
480,1369,9
430,1326,8
430,894,11
626,1428,4
275,949,14
832,1313,6
31,1161,19
231,1141,5
418,1402,2
706,950,7
218,1350,1
360,947,16
268,1308,37
604,1161,50
604,1315,56
208,1261,16
156,1301,18
4,971,9
204,1282,8
729,958,10
548,888,3
214,1229,3
417,841,3
51,1353,16
706,1325,13
324,1012,6
768,1197,1
32,1474,7
484,1115,14
728,1212,11
450,1128,7
638,943,4
562,1247,1
417,1328,4
388,1397,7
608,1489,8
384,1046,8
729,1081,22
148,1090,2
50,851,15
76,874,9
24,899,9
144,808,9
174,1329,8
108,978,5
50,1117,5
498,921,3
804,1477,6
266,1322,1
242,1195,1
533,1308,4
450,969,11
32,896,2
450,1021,5
60,1397,5
90,1226,3
705,949,3
646,856,4
646,1473,14
178,1243,2
4,1332,4
120,1046,6
51,1098,2
788,1364,5
0,1390,58
860,1271,4
804,1128,2
231,1369,5
600,1070,1
860,1276,1
174,1219,4
218,1468,6
324,1410,5
807,1273,51
807,1316,49
340,1215,3
340,1181,4
226,1318,4
646,1414,6
795,1008,1
854,1444,5
50,1351,9
132,980,59
762,1090,2
762,1253,1
762,1405,9
352,1037,9
204,1392,3
860,1420,9
120,901,5
662,1192,5
480,1386,4
694,823,2
520,1158,2
191,1313,4
52,1482,2
474,1159,1
474,1337,1
659,1069,1
51,854,4
44,1151,4
430,1263,6
68,1353,3
204,993,3
860,931,2
598,846,2
598,954,2
84,878,1
440,861,4
440,994,4
120,954,4
352,954,2
50,863,1
428,1150,5
226,955,2
191,1148,1
388,1226,17
268,1215,6
662,836,3
690,1051,1
854,1381,3
882,1035,2
882,1419,2
64,865,3
694,1302,5
858,1097,1
204,1122,1
860,836,3
100,1073,4
120,889,5
548,1361,2
729,874,3
112,1211,1
762,1105,1
32,1269,6
348,1430,4
638,891,2
442,1204,2
266,857,1
178,1117,1
484,960,2
430,829,2
336,978,4
52,970,2
620,857,3
562,827,1
882,928,1
116,1120,1
430,1007,2
428,1012,3
706,1482,5
854,1482,1
275,1251,4
438,1188,2
499,866,1
630,899,2
740,1250,2
780,1264,1
266,1071,1
31,1082,1
44,1160,6
690,1262,3
258,1288,1
862,811,2
533,1068,1
690,1043,1
192,1193,1
662,1017,1
316,1416,2
703,1144,1
320,978,1
478,988,3
492,1286,3
152,1073,1
152,1089,2
208,1373,2
108,811,1
218,1473,1
270,1108,1
616,900,1
478,1473,1
192,1470,1
430,1238,1
116,938,2
795,1125,1
492,1016,1
428,1249,2
428,931,1
8,1304,1
428,823,1
831,1308,1
268,1007,1
140,1168,1
728,837,1
446,1382,1
218,1303,1
768,1047,1
258,1421,1
638,1326,1
212,1189,1
440,1267,1
60,938,1
112,1136,1
212,1416,1
682,943,130722
818,1462,33895
710,1452,54757
710,961,35562
710,1252,59952
784,811,10652
682,1286,6059
716,1450,489
710,895,51280
414,1435,10828
356,1144,44565
380,1421,1761
480,1148,43
682,1401,15881
400,1170,2548
356,1278,20064
682,1152,5169
156,1432,206
356,803,14468
634,1209,404
40,1408,655
250,1186,654
275,1222,3626
834,1456,257
56,995,57
56,1229,112
56,1243,84
56,1442,53
784,1114,7060
124,1288,1616
124,1344,1150
124,1469,3148
512,1223,1536
512,1232,1120
748,1436,375
400,1160,5775
36,1223,908
818,924,2821
275,1343,7138
818,1473,1831
76,996,78
512,1310,3424
566,979,162
250,1181,661
250,1243,490
250,1459,1431
586,967,639
586,1348,70
458,1070,351
414,1068,856
180,1296,176
566,1359,1275
818,1368,54
516,1273,395
124,1138,157
376,1094,196
826,1273,1209
818,1444,4102
276,1150,1772
380,836,377
276,1196,184
392,1455,134
887,1416,355
764,1469,660
384,979,26
716,1279,79
748,1445,79
504,1063,219
392,1031,295
508,1176,32
372,978,409
586,1150,402
400,850,274
516,1343,695
748,1458,265
376,815,128
0,1103,477
76,1353,157
250,1311,155
554,1107,372
180,1312,45
586,1248,687
528,808,57
528,939,127
528,1070,173
528,1394,132
524,1191,58
818,878,264
894,1104,84
70,1347,5
400,873,134
372,1062,86
400,1310,47
250,1289,593
72,1373,13
764,842,274
608,1101,114
804,1279,10
8,1424,40
348,1267,25
348,1410,26
348,1440,30
100,966,5
148,1440,3
344,1030,67
380,897,153
516,1119,155
4,1456,19
404,834,55
818,843,265
250,1063,513
724,893,86
724,894,147
724,1448,66
508,970,181
662,1224,15
704,883,54
760,910,49
124,1115,174
233,825,563
233,919,558
233,1120,558
760,928,117
748,977,276
716,961,46
894,1187,103
24,865,17
24,1398,14
894,1242,10
328,1341,2
96,1304,10
454,1107,66
56,1065,25
598,1359,3
752,1061,55
116,830,3
748,926,28
246,872,36
246,1106,2
60,1343,11
136,1232,2
72,1189,61
144,872,72
686,1352,28
12,1219,66
24,889,23
144,1412,45
246,1100,5
426,1314,75
56,1059,32
566,811,84
0,1133,143
178,1113,1
768,1378,25
324,1161,14
208,901,22
231,846,9
64,888,14
246,1216,24
620,1100,12
414,1048,55
352,943,6
788,1151,519
729,1420,412
56,1472,47
760,942,1494
586,1436,1979
380,1481,85
784,1199,423
586,1214,1262
404,1408,2167
376,1217,95
508,1003,309
50,1139,17
276,1030,378
702,1426,1429
158,1449,119
48,1397,393
752,1093,103
716,1104,144
376,1226,290
826,867,924
634,1106,132
344,1395,9
156,1154,101
512,1044,314
400,1243,140
716,1326,209
702,1344,996
368,986,44
516,1368,125
508,1283,249
348,1120,12
100,981,7
832,1434,10
222,1222,9
616,1084,27
512,1268,412
36,1132,139
364,1171,141
300,1418,56
800,1157,42
702,1121,216
50,1253,14
250,1164,152
24,1286,57
662,1437,4
300,1092,43
422,1088,161
426,1460,364
233,1242,558
233,1331,561
233,1415,563
704,1317,56
400,1028,215
414,1395,121
752,1184,116
752,1312,79
372,1390,59
24,1266,34
470,1330,100
462,1130,4
466,881,18
516,908,354
756,1145,44
380,1292,186
56,1399,115
434,885,33
608,982,97
694,1255,5
643,1350,41
400,1270,96
484,1408,277
792,1438,27
516,1021,45
56,796,94
72,1198,54
752,820,109
51,1478,5
484,1314,36
729,1023,2
788,1025,18
152,1347,7
764,1016,298
398,1271,27
643,1488,6
180,1291,83
136,1157,3
136,1348,1
136,1397,3
136,1474,5
484,1083,23
834,1073,63
834,1166,16
764,857,276
480,1115,25
180,1327,46
643,1298,34
728,826,31
136,1228,14
262,1033,21
222,1416,3
724,1321,69
344,1016,42
158,1317,30
422,1208,260
68,1474,1
50,1414,9
458,1357,57
196,1344,15
196,1379,28
426,899,51
434,1107,18
422,1371,28
524,1236,40
426,1254,40
196,1094,27
788,1485,72
686,1103,10
686,1403,11
262,1340,8
422,1233,177
300,807,4
96,1411,22
178,1096,6
834,1138,8
788,1319,51
144,1217,13
376,1383,12
76,1403,63
388,1313,13
834,857,7
792,1445,52
694,1205,51
804,1384,10
703,1289,5
446,982,2
780,1462,27
288,1320,55
646,1190,18
12,1349,66
516,991,25
616,1303,15
462,837,72
462,1476,96
24,1134,6
158,1275,24
132,1397,60
328,1140,3
16,1312,4
643,993,26
643,873,5
233,1376,1
191,1039,13
242,822,2
214,1179,1
470,1292,14
833,796,5
392,1241,39
104,1247,14
180,920,14
466,990,18
100,1182,11
196,1380,12
384,892,11
616,906,20
462,893,58
729,1198,27
70,969,4
690,1220,120
690,1308,39
352,1308,16
690,1295,10
76,1252,13
56,1013,10
