466,1392,258
242,1050,75
398,1430,326
234,1345,25
358,1231,56
358,1337,16
70,955,153
768,931,85
492,944,85
686,1088,110
788,1213,85
275,1396,183
729,879,75
729,1141,207
388,1114,53
566,845,168
51,1367,74
51,1447,148
32,1133,87
643,1218,100
64,954,90
56,1109,128
56,1131,297
384,1367,102
728,1088,136
478,1080,113
478,1141,72
478,1453,62
188,1109,39
296,824,21
296,975,23
296,1073,13
296,1339,37
328,899,57
328,1029,111
328,1258,40
192,1118,6
204,932,38
204,1182,391
204,1230,56
204,1319,299
204,1381,102
780,1002,18
740,1206,75
740,1243,206
860,1065,142
860,1168,126
694,882,115
694,1475,42
203,1116,400
398,1125,108
398,1301,149
120,1118,33
352,1016,213
470,1034,139
516,956,147
156,1026,404
646,1141,89
112,1262,72
624,1353,251
196,1048,154
60,984,58
562,809,15
454,833,32
332,1185,292
585,1171,19
226,796,135
226,1203,44
31,976,469
212,1093,469
108,1068,77
262,798,61
442,877,14
768,1429,75
324,1345,147
212,847,7
212,1323,19
212,1487,9
180,1013,94
68,1262,40
68,1386,9
454,1087,62
780,1121,64
316,1085,3
312,929,13
312,1102,43
312,1374,4
312,1415,150
31,926,173
620,1110,395
659,819,26
832,929,34
100,1013,109
358,1046,29
446,1464,80
616,810,270
659,1267,50
832,1041,99
492,801,35
214,814,157
795,872,56
136,803,85
776,1460,31
234,1357,211
832,1173,134
234,1012,190
234,1245,86
492,1444,72
175,1206,22
428,1377,78
191,1253,215
226,1468,190
831,1461,213
831,1475,9
226,1460,170
218,1377,51
417,1400,85
417,1490,29
678,1187,23
705,1126,40
336,1287,12
604,1375,98
438,909,31
703,843,44
398,1360,51
304,1005,8
474,1145,25
850,1028,31
850,1474,46
832,898,68
732,1015,13
795,856,11
332,894,260
191,1023,17
8,1201,87
184,815,12
520,1176,7
336,1006,8
84,1373,15
604,1490,53
196,1111,106
108,1412,174
762,1064,13
136,1119,22
16,1048,10
832,1481,79
292,824,66
92,1376,13
162,1346,10
776,1245,65
732,1082,2
16,1240,23
638,1279,80
670,910,22
670,1070,53
450,1098,76
238,1457,83
68,1489,42
776,1033,26
831,1484,21
84,921,20
60,1267,28
796,985,23
360,1124,12
584,1260,7
328,1074,41
258,1095,35
258,1099,6
108,834,24
832,979,65
438,1291,50
583,1056,6
162,891,5
832,989,19
729,1201,82
832,1100,29
646,809,31
662,804,83
624,856,6
175,1305,7
238,1338,7
776,1419,36
148,1370,8
858,1116,24
226,868,37
226,1030,55
20,929,5
184,831,10
882,1199,14
438,813,13
162,884,7
540,851,26
336,1172,16
60,1021,40
234,1256,6
540,1147,5
86,1245,5
16,804,11
832,1483,26
238,958,8
358,1178,2
520,1242,3
108,1118,9
796,947,7
308,1455,14
585,1471,15
574,1217,4
174,1189,8
324,1129,16
174,1133,5
585,1032,15
254,1256,6
678,1305,12
520,923,16
740,843,6
670,1475,10
583,1287,14
60,956,21
674,1111,3
876,1033,2
212,932,5
238,872,5
254,1390,8
20,828,4
292,876,3
92,1312,18
776,824,5
499,959,9
232,864,10
234,1448,5
320,983,7
583,816,2
583,933,2
232,941,3
232,1118,5
533,930,5
233,983,5
166,1356,3
438,1121,4
796,1454,4
90,819,9
238,1390,4
258,1129,2
666,1274,2
304,1007,4
358,1119,2
60,877,6
234,912,5
776,1045,9
732,1472,5
570,972,3
584,1334,2
624,1376,3
678,1114,3
662,845,5
500,1340,2
882,1020,7
660,1075,7
44,875,3
876,906,2
882,1115,5
166,848,2
166,1386,2
570,1258,2
666,1052,2
166,1059,3
776,1143,2
16,875,2
166,1237,3
254,1355,2
10,1477,2
744,1053,1
574,1200,2
16,924,2
166,1153,2
254,1129,1
654,1013,1
92,1262,1
674,931,1
678,819,1
876,815,1
238,1136,1
20,1089,1
438,1391,1
624,1106,1
678,852,1
570,801,1
570,962,1
166,876,1
666,809,1
666,1377,1
239,1075,1
574,828,1
876,1143,1
732,1267,1
772,1119,1
729,1161,47296
566,1312,344705
804,1408,2031896
76,997,102864
818,1428,1362917
752,1424,379147
372,1378,901208
840,1205,2680132
214,1222,509212
458,1425,509989
414,1155,90168
156,864,3262
276,1094,170789
356,1327,253022
51,1353,6474
484,1228,25659
56,1408,536124
710,855,152704
356,1053,849047
710,967,193023
591,1225,122227
104,1408,544583
724,913,711080
356,1359,242624
72,1384,1700
784,1093,200833
368,1167,8836
784,1245,832232
372,1093,371498
784,1362,732680
498,1427,4909
504,1436,142900
404,1093,85716
784,1286,482553
578,1361,110836
68,1224,272966
392,1190,343680
634,1418,93987
218,1468,35246
76,1409,421098
504,1358,44747
516,1159,1199
392,973,17448
704,1437,30214
682,908,81728
586,1032,15200
702,941,56409
380,1389,7514
250,1403,45290
608,849,61129
288,1090,46489
170,838,1523
170,1231,5553
152,1116,157
504,894,105158
818,1255,102248
250,1093,181247
356,1028,107952
428,1161,1310
196,1432,11624
392,1246,114973
388,1226,5054
442,1329,13656
608,947,40575
608,1268,16145
528,959,3899
276,848,15027
276,1078,33263
702,1042,21970
356,1128,51682
208,1286,8145
380,1347,20475
120,1226,3399
470,914,1689
762,1405,29258
784,1351,121910
634,944,31214
643,894,8973
56,1031,15159
24,1433,13554
818,827,19884
76,1344,12893
826,1223,29918
12,1051,14999
586,951,4066
586,1117,2171
372,1304,10998
710,1049,34169
214,1229,6042
512,1431,12988
404,820,24559
404,1464,11279
414,1351,16917
275,908,2762
56,1078,18133
344,1411,7001
100,1285,5606
840,1429,48176
404,1199,1488
72,1428,7251
404,1288,20366
724,1296,25303
634,995,8091
340,1215,26379
887,1426,13549
8,1205,7888
400,966,8296
214,1205,63174
68,1353,10206
784,1002,23916
36,1197,27967
12,1055,7519
72,1222,32460
422,1116,651
275,949,554
804,894,4563
616,1122,566
616,1412,11918
788,1105,1043
112,1136,150
368,950,796
642,1050,2630
268,1435,7055
124,895,13571
404,855,8176
462,849,870
332,808,119
356,1027,23950
894,1266,955
528,951,6636
96,883,1573
191,1150,5189
372,980,10807
368,867,1905
724,1269,3894
752,993,2803
344,822,3382
100,890,2177
788,1364,813
250,992,17845
454,1459,2140
454,1297,391
246,838,1976
12,1034,2173
498,921,1042
170,968,2567
516,884,3050
662,1192,694
524,1320,909
52,970,466
156,1301,1641
578,820,3706
616,1240,6708
364,838,3617
578,1390,667
586,834,2639
56,964,933
454,1187,1647
300,1358,12644
344,819,744
643,991,1487
398,882,374
598,1227,1203
470,1219,2821
320,978,498
858,920,808
860,1271,617
578,992,1303
275,1119,296
729,874,307
4,971,455
548,1361,860
446,1369,213
270,1108,64
344,859,4326
356,908,372669
840,1137,17626
250,1086,192235
414,1014,44689
203,1416,39209
504,1153,36108
48,1275,14479
682,1176,249267
404,1392,24379
380,1480,10943
702,1412,253926
340,1181,8653
100,1222,120100
752,1187,30521
275,1441,38879
690,1457,2022
388,1291,3061
404,1150,31444
804,1315,10269
96,1222,35908
434,1443,42900
380,818,17417
470,1457,19039
480,1015,12372
480,1237,2840
760,1154,5704
275,1378,8789
710,1062,47708
192,1224,34944
834,825,17310
634,1163,41807
40,1352,40434
380,1305,10274
404,1212,14075
780,1237,1804
854,1444,2065
40,1237,5199
418,1225,29161
372,1383,6141
643,1216,5267
208,1379,35361
344,1461,35279
554,1173,20544
384,1149,14615
705,1353,13217
458,1130,18510
268,1215,3145
320,1471,789
634,938,28086
688,1076,1050
760,1194,15369
454,1014,1783
642,1185,4941
818,893,17125
233,1208,840
56,1454,627
388,1397,7004
422,1059,13181
804,1030,1425
804,1128,240
400,1136,3125
729,801,657
156,1444,3330
788,945,3358
788,1392,1787
418,1402,615
112,1211,222
112,1398,271
368,1021,832
288,1283,3358
288,1322,1464
688,1031,2234
642,1283,3007
358,995,56
358,1463,117
410,1016,17569
258,1288,88
60,1397,3372
324,1012,619
686,1248,2704
620,1246,7204
470,1154,2994
752,1323,5891
480,1369,1197
478,1427,3214
56,1162,2073
638,943,4713
384,1046,1818
600,1086,3139
498,1481,715
554,1110,4197
716,1382,754
380,1350,5882
616,965,2638
268,1308,2844
608,1097,4539
764,1277,9809
352,1228,9459
466,1077,3243
566,1257,6926
8,1304,470
178,1094,388
434,1103,976
454,888,1460
44,1160,349
638,937,275
470,1033,1573
642,983,2120
324,1410,3872
440,994,730
833,1226,539
140,1086,97
894,1144,272
28,1379,4288
92,1378,1006
440,1182,1602
417,1328,1046
760,1071,2439
792,1413,5962
854,1433,3892
316,1416,1270
508,1442,1769
372,846,2317
638,891,1226
428,1150,14308
196,1465,3902
604,1315,2015
400,1366,1182
430,1007,115
192,1193,4744
372,1098,1108
440,1254,980
100,1073,239
418,902,190
